Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,0.551302,4000
1975-11-18,0.000000,2.562500,2.562500,2.562500,0.538175,39200
1975-11-19,0.000000,2.531250,2.531250,2.531250,0.531612,22400
1975-11-20,0.000000,2.468750,2.468750,2.468750,0.518486,24800
1975-11-21,0.000000,2.500000,2.500000,2.500000,0.525049,22400
1975-11-24,0.000000,2.468750,2.468750,2.468750,0.518486,5600
1975-11-25,0.000000,2.468750,2.468750,2.468750,0.518486,24000
1975-11-26,0.000000,2.406250,2.406250,2.406250,0.505360,35200
1975-11-28,0.000000,2.375000,2.375000,2.375000,0.498797,19200
1975-12-01,0.000000,2.375000,2.375000,2.375000,0.498797,7200
1975-12-02,0.000000,2.312500,2.312500,2.312500,0.485671,24000
1975-12-03,0.000000,2.218750,2.218750,2.218750,0.465981,40800
1975-12-04,0.000000,2.218750,2.218750,2.218750,0.465981,16000
1975-12-05,0.000000,2.156250,2.156250,2.156250,0.452855,36000
1975-12-08,0.000000,2.156250,2.156250,2.156250,0.452855,37600
1975-12-09,0.000000,2.187500,2.187500,2.187500,0.459418,64000
1975-12-10,0.000000,2.187500,2.187500,2.187500,0.459418,22400
1975-12-11,0.000000,2.187500,2.187500,2.187500,0.459418,15200
1975-12-12,0.000000,2.250000,2.250000,2.250000,0.472544,119200
1975-12-15,0.000000,2.218750,2.218750,2.218750,0.465981,45600
1975-12-16,0.000000,2.218750,2.218750,2.218750,0.465981,53600
1975-12-17,0.000000,2.250000,2.250000,2.250000,0.472544,47200
1975-12-18,0.000000,2.281250,2.281250,2.281250,0.479108,26400
1975-12-19,0.000000,2.281250,2.281250,2.281250,0.479108,8000
1975-12-22,0.000000,2.281250,2.281250,2.281250,0.479108,24800
1975-12-23,0.000000,2.281250,2.281250,2.281250,0.479108,52000
1975-12-24,0.000000,2.281250,2.281250,2.281250,0.479108,8800
1975-12-26,0.000000,2.343750,2.343750,2.343750,0.492234,12800
1975-12-29,0.000000,2.343750,2.343750,2.343750,0.492234,8800
1975-12-30,0.000000,2.343750,2.343750,2.343750,0.492234,20000
1975-12-31,0.000000,2.343750,2.343750,2.343750,0.492234,12000
1976-01-02,0.000000,2.312500,2.312500,2.312500,0.485671,4800
1976-01-05,0.000000,2.375000,2.375000,2.375000,0.498797,27200
1976-01-06,0.000000,2.531250,2.531250,2.531250,0.531612,65600
1976-01-07,0.000000,2.531250,2.531250,2.531250,0.531612,25600
1976-01-08,0.000000,2.562500,2.562500,2.562500,0.538175,13600
1976-01-09,0.000000,2.531250,2.531250,2.531250,0.531612,24800
1976-01-12,0.000000,2.562500,2.562500,2.562500,0.538175,35200
1976-01-13,0.000000,2.625000,2.625000,2.625000,0.551302,23200
1976-01-14,0.000000,2.750000,2.750000,2.750000,0.577554,50400
1976-01-15,0.000000,2.687500,2.687500,2.687500,0.564428,52800
1976-01-16,0.000000,2.812500,2.812500,2.812500,0.590680,48000
1976-01-19,0.000000,2.812500,2.812500,2.812500,0.590680,17600
1976-01-20,0.000000,2.781250,2.781250,2.781250,0.584117,25600
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.577554,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.564428,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.570991,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.577554,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.577554,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.577554,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.570991,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.577554,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.584117,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.610369,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.616933,16000
1976-02-05,0.000000,3.062500,2.968750,2.968750,0.623496,39200
1976-02-06,0.000000,3.000000,2.906250,2.906250,0.610369,24800
1976-02-09,0.000000,3.000000,2.906250,2.906250,0.610369,11200
1976-02-10,0.000000,3.000000,2.906250,2.906250,0.610369,4000
1976-02-11,0.000000,3.031250,2.937500,2.937500,0.616933,7200
1976-02-12,0.000000,3.000000,2.906250,2.906250,0.610369,5600
1976-02-13,0.000000,3.000000,2.906250,2.906250,0.610369,4800
1976-02-17,0.000000,2.968750,2.875000,2.875000,0.603807,22400
1976-02-18,0.000000,2.937500,2.843750,2.843750,0.597243,8000
1976-02-19,0.000000,2.968750,2.875000,2.875000,0.603807,20000
1976-02-20,0.000000,2.968750,2.875000,2.875000,0.603807,16000
1976-02-23,0.000000,2.968750,2.875000,2.875000,0.603807,12800
1976-02-24,0.000000,2.968750,2.875000,2.875000,0.603807,16800
1976-02-25,0.000000,2.968750,2.875000,2.875000,0.603807,24800
1976-02-26,0.000000,2.937500,2.843750,2.843750,0.597243,32800
1976-02-27,0.000000,2.937500,2.843750,2.843750,0.597243,8800
1976-03-01,0.000000,2.937500,2.843750,2.843750,0.597243,1600
1976-03-02,0.000000,2.968750,2.875000,2.875000,0.603807,13600
1976-03-03,0.000000,2.968750,2.875000,2.875000,0.603807,18400
1976-03-04,0.000000,2.968750,2.875000,2.875000,0.603807,12800
1976-03-05,0.000000,2.968750,2.875000,2.875000,0.603807,10400
1976-03-08,0.000000,2.937500,2.843750,2.843750,0.597243,20000
1976-03-09,0.000000,2.937500,2.843750,2.843750,0.597243,29600
1976-03-10,0.000000,2.968750,2.875000,2.875000,0.603807,17600
1976-03-11,0.000000,3.031250,2.937500,2.937500,0.616933,18400
1976-03-12,0.000000,3.031250,2.937500,2.937500,0.616933,23200
1976-03-15,0.000000,3.000000,2.906250,2.906250,0.610369,23200
1976-03-16,0.000000,3.000000,2.906250,2.906250,0.610369,20800
1976-03-17,0.000000,3.000000,2.906250,2.906250,0.610369,16800
1976-03-18,0.000000,3.000000,2.906250,2.906250,0.610369,6400
1976-03-19,0.000000,3.000000,2.906250,2.906250,0.610369,11200
1976-03-22,0.000000,3.031250,2.937500,2.937500,0.616933,14400
1976-03-23,0.000000,3.031250,2.937500,2.937500,0.616933,18400
1976-03-24,0.000000,3.000000,2.906250,2.906250,0.610369,18400
1976-03-25,0.000000,3.000000,2.906250,2.906250,0.610369,14400
1976-03-26,0.000000,2.968750,2.875000,2.875000,0.603807,7200
1976-03-29,0.000000,2.968750,2.875000,2.875000,0.603807,8800
1976-03-30,0.000000,2.968750,2.875000,2.875000,0.603807,18400
1976-03-31,0.000000,2.937500,2.843750,2.843750,0.597243,3200
1976-04-01,0.000000,2.937500,2.843750,2.843750,0.597243,11200
1976-04-02,0.000000,2.937500,2.843750,2.843750,0.597243,4000
1976-04-05,0.000000,2.937500,2.843750,2.843750,0.597243,4000
1976-04-06,0.000000,2.937500,2.843750,2.843750,0.597243,8000
1976-04-07,0.000000,2.937500,2.843750,2.843750,0.597243,12800
1976-04-08,0.000000,2.937500,2.843750,2.843750,0.597243,52800
1976-04-09,0.000000,2.875000,2.781250,2.781250,0.584117,23200
1976-04-12,0.000000,2.875000,2.781250,2.781250,0.584117,13600
