Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,11.363805,47800
1977-01-04,16.236876,16.288750,16.184999,16.288750,11.400107,34200
1977-01-05,16.288750,16.288750,16.133125,16.184999,11.327496,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,11.254884,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,11.291189,20400
1977-01-10,16.133125,16.340626,16.133125,16.288750,11.400107,42800
1977-01-11,16.288750,16.392500,16.288750,16.340626,11.436419,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,11.436419,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,11.509034,34400
1977-01-14,16.444374,16.548124,16.392500,16.496250,11.545331,20600
1977-01-17,16.288750,16.288750,16.029375,16.133125,11.291189,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,11.327496,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,11.363805,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,11.291189,79400
1977-01-21,16.133125,16.184999,15.977500,16.133125,11.291189,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,11.327496,24000
1977-01-25,16.184999,16.340626,16.184999,16.288750,11.400107,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,11.291189,22800
1977-01-27,16.133125,16.184999,15.977500,16.184999,11.327496,26400
1977-01-28,16.133125,16.184999,15.977500,16.184999,11.327496,26400
1977-01-31,16.133125,16.133125,15.977500,16.029375,11.218574,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,11.291189,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,11.218574,72000
1977-02-03,16.029375,16.184999,15.873750,16.029375,11.218574,186900
1977-02-04,16.029375,16.184999,15.977500,16.081249,11.254884,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,11.291189,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,11.327496,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,11.254884,17200
1977-02-10,16.081249,16.288750,16.081249,16.288750,11.400107,16300
1977-02-11,16.288750,16.288750,16.133125,16.236876,11.363805,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,11.327496,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,11.327496,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,11.327496,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,11.291189,22300
1977-02-18,16.133125,16.288750,16.081249,16.288750,11.400107,26100
1977-02-22,16.288750,16.288750,16.184999,16.288750,11.400107,17500
1977-02-23,16.288750,16.340626,16.236876,16.340626,11.436419,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,11.436419,80600
1977-02-25,16.288750,16.288750,16.184999,16.184999,11.327496,18000
1977-02-28,16.184999,16.288750,15.977500,16.133125,11.291189,35100
1977-03-01,16.133125,16.288750,16.029375,16.184999,11.327496,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,11.436419,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,11.436419,68400
1977-03-04,16.340626,16.444374,16.288750,16.444374,11.509034,43500
1977-03-07,16.444374,16.496250,16.340626,16.444374,11.509034,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,11.436419,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,11.400107,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,11.363805,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,11.400107,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,11.472728,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,11.545331,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,11.617939,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,11.581635,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,11.545331,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,11.581635,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,11.509034,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,11.545331,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,11.545331,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,11.436419,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,11.400107,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,11.436419,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,11.400107,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,11.400107,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,11.472728,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,11.436419,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,11.436419,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,11.472728,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,11.581635,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,11.545331,42300
1977-04-12,16.496250,16.807501,16.496250,16.807501,11.763164,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,11.835781,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,11.908397,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,11.835781,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,11.581635,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,11.472728,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,11.617939,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,11.581635,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,11.509034,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,11.363805,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,11.472728,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,11.509034,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,11.509034,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,11.545331,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,11.617939,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,11.617939,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,11.654248,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,11.617939,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,11.617939,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,11.654248,49000
