Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,0.000000,5.081468,5.040323,5.040323,1.169510,198300
1986-09-10,5.060895,5.102041,5.060895,5.102041,1.183831,3400
1986-09-11,5.081468,5.081468,5.009463,5.009463,1.162350,158800
1986-09-12,4.896313,4.896313,4.855168,4.896313,1.136096,12500
1986-09-15,4.937459,5.009463,4.937459,4.937459,1.145643,31200
1986-09-16,4.896313,4.896313,4.855168,4.896313,1.136096,3900
1986-09-17,4.896313,4.896313,4.896313,4.896313,1.136096,0
1986-09-18,4.814023,4.814023,4.772877,4.814023,1.117001,17300
1986-09-19,4.814023,4.814023,4.814023,4.814023,1.117001,0
1986-09-22,4.772877,4.772877,4.731731,4.772877,1.107455,16000
1986-09-23,4.772877,4.772877,4.772877,4.772877,1.107455,0
1986-09-24,4.690586,4.690586,4.670013,4.670013,1.083587,69000
1986-09-25,4.484859,4.484859,4.484859,4.484859,1.040625,33400
1986-09-26,4.484859,4.526004,4.484859,4.484859,1.040625,36400
1986-09-29,4.484859,4.484859,4.484859,4.484859,1.040625,0
1986-09-30,4.484859,4.505431,4.484859,4.505431,1.045399,18600
1986-10-01,4.505431,4.505431,4.505431,4.505431,1.045399,0
1986-10-02,4.443713,4.443713,4.443713,4.443713,1.031078,13000
1986-10-03,4.464286,4.464286,4.464286,4.464286,1.035852,42500
1986-10-06,4.464286,4.464286,4.423140,4.423140,1.026305,19000
1986-10-07,4.443713,4.464286,4.443713,4.464286,1.035852,62400
1986-10-08,4.443713,4.443713,4.423140,4.443713,1.031078,51200
1986-10-09,4.484859,4.484859,4.484859,4.484859,1.040625,7800
1986-10-10,4.423140,4.423140,4.423140,4.423140,1.026305,30300
1986-10-13,4.443713,4.484859,4.443713,4.484859,1.040625,64200
1986-10-14,4.484859,4.484859,4.443713,4.443713,1.031078,164000
1986-10-15,4.484859,4.484859,4.484859,4.484859,1.040625,5200
1986-10-16,4.484859,4.484859,4.484859,4.484859,1.040625,30300
1986-10-17,4.443713,4.443713,4.423140,4.443713,1.031078,94100
1986-10-20,4.423140,4.423140,4.381995,4.402567,1.021531,97600
1986-10-21,4.402567,4.526004,4.381995,4.484859,1.040625,302900
1986-10-22,4.484859,4.484859,4.443713,4.484859,1.040625,33400
1986-10-23,4.361422,4.361422,4.361422,4.361422,1.011984,400
1986-10-24,4.361422,4.402567,4.361422,4.361422,1.011984,800
1986-10-27,4.381995,4.381995,4.381995,4.381995,1.016758,3000
1986-10-28,4.402567,4.402567,4.402567,4.402567,1.021531,1700
1986-10-29,4.484859,4.484859,4.484859,4.484859,1.040625,1700
1986-10-30,4.484859,4.484859,4.484859,4.484859,1.040625,0
1986-10-31,4.484859,4.484859,4.484859,4.484859,1.040625,0
1986-11-03,4.567150,4.608295,4.567150,4.608295,1.069267,14300
1986-11-04,4.608295,4.608295,4.608295,4.608295,1.069267,0
1986-11-05,4.608295,4.608295,4.608295,4.608295,1.069267,0
1986-11-06,4.608295,4.608295,4.608295,4.608295,1.069267,0
1986-11-07,4.608295,4.608295,4.608295,4.608295,1.069267,3900
1986-11-10,4.608295,4.608295,4.608295,4.608295,1.069267,400
1986-11-11,4.608295,4.608295,4.608295,4.608295,1.069267,0
1986-11-12,4.608295,4.608295,4.608295,4.608295,1.069267,0
